14-Nov-14,61.715,61.63,61.86,61.56,0.0019
13-Nov-14,61.6,61.49,61.635,61.49,0.0037
12-Nov-14,61.375,61.535,61.57,61.375,-0.0023
11-Nov-14,61.515,61.57,61.65,61.515,0.0005
10-Nov-14,61.485,61.465,61.57,61.39,-0.0006
07-Nov-14,61.52,61.44,61.7,61.44,0.0003
06-Nov-14,61.5,61.44,61.515,61.425,0.0011
05-Nov-14,61.435,61.34,61.545,61.3,0.0007
04-Nov-14,61.395,61.365,61.415,61.31,-0.0004
03-Nov-14,61.42,61.51,61.51,61.325,0.0002
31-Oct-14,61.405,61.365,61.615,61.3,-0.0006
30-Oct-14,61.44,61.29,61.555,61.29,0.0024
29-Oct-14,61.29,61.265,61.375,61.22,0.0017
28-Oct-14,61.188,61.255,61.425,61.162,-0.0019
27-Oct-14,61.305,61.185,61.375,61.185,0.0022
24-Oct-14,61.17,61.17,61.17,61.17,0
23-Oct-14,61.17,61.16,61.21,61.1,-0.0005
22-Oct-14,61.2,61.095,61.315,61.015,0.0008
21-Oct-14,61.15,61.315,61.377,61.12,-0.0014
20-Oct-14,61.235,61.315,61.385,61.185,-0.0021
17-Oct-14,61.365,61.765,61.765,61.36,-0.0077
16-Oct-14,61.84,61.485,61.94,61.435,0.0075
15-Oct-14,61.38,61.31,61.41,61.25,-0.0003
14-Oct-14,61.4,60.945,61.48,60.935,0.0064
13-Oct-14,61.01,61.285,61.315,61.01,-0.0045
10-Oct-14,61.285,61.165,61.365,61.125,0.0038
09-Oct-14,61.055,61.145,61.145,60.91,-0.005
08-Oct-14,61.36,61.47,61.525,61.31,0.0009
07-Oct-14,61.305,61.465,61.485,61.28,-0.0039
06-Oct-14,61.545,61.545,61.545,61.545,0
03-Oct-14,61.545,61.545,61.545,61.545,0
02-Oct-14,61.545,61.72,61.72,61.545,-0.0029
01-Oct-14,61.725,61.835,61.965,61.593,-0.0035
30-Sep-14,61.94,61.615,61.94,61.565,0.0062
29-Sep-14,61.56,61.155,61.62,61.155,0.0068
26-Sep-14,61.145,61.345,61.625,61.015,-0.0031
25-Sep-14,61.335,60.965,61.42,60.925,0.0064
24-Sep-14,60.945,61.045,61.065,60.905,-0.0018
23-Sep-14,61.055,60.955,61.055,60.875,0.0018
22-Sep-14,60.945,60.795,60.945,60.755,0.0014
19-Sep-14,60.86,60.78,60.9,60.73,0.002
18-Sep-14,60.74,61.115,61.22,60.74,-0.0029
17-Sep-14,60.915,60.985,61.043,60.83,-0.0024
16-Sep-14,61.06,61.025,61.165,61.007,-0.0007
15-Sep-14,61.105,60.655,61.175,60.655,0.0074
12-Sep-14,60.655,60.975,61.025,60.645,-0.0045
11-Sep-14,60.93,60.845,60.945,60.72,0
10-Sep-14,60.93,60.78,61.045,60.76,0.0054
09-Sep-14,60.605,60.435,60.673,60.405,0.0055
08-Sep-14,60.275,60.305,60.325,60.212,-0.002
05-Sep-14,60.395,60.445,60.505,60.38,0.0006
04-Sep-14,60.36,60.465,60.49,60.355,-0.0021
03-Sep-14,60.49,60.605,60.695,60.335,-0.0032
02-Sep-14,60.685,60.585,60.695,60.495,0.0026
01-Sep-14,60.53,60.51,60.535,60.425,0.0002
29-Aug-14,60.52,60.51,60.55,60.47,0.0003
28-Aug-14,60.5,60.405,60.698,60.365,0.0007
27-Aug-14,60.455,60.485,60.515,60.35,0.0003
26-Aug-14,60.435,60.505,60.58,60.435,-0.0022
25-Aug-14,60.57,60.555,60.58,60.405,0.0017
22-Aug-14,60.47,60.495,60.56,60.365,-0.0034
21-Aug-14,60.675,60.695,60.8,60.615,0.001
20-Aug-14,60.615,60.845,60.885,60.52,-0.001
19-Aug-14,60.675,60.775,60.785,60.645,-0.0017
18-Aug-14,60.78,60.78,60.78,60.78,0
15-Aug-14,60.78,60.82,60.85,60.78,0.0002
14-Aug-14,60.765,61.105,61.12,60.765,-0.0054
13-Aug-14,61.095,61.095,61.315,61.095,0.0002
12-Aug-14,61.085,61.125,61.225,61.075,-0.0015
11-Aug-14,61.175,61.085,61.265,61.025,0.0005
08-Aug-14,61.145,61.245,61.745,61.135,-0.0016
07-Aug-14,61.245,61.405,61.555,61.215,-0.0041
06-Aug-14,61.5,61.035,61.525,61.025,0.0107
05-Aug-14,60.85,60.885,61.005,60.695,-0.0016
04-Aug-14,60.945,61.205,61.205,60.875,-0.0044
01-Aug-14,61.215,60.755,61.225,60.7,0.0109
31-Jul-14,60.555,60.245,60.565,60.205,0.0082
30-Jul-14,60.065,60.245,60.245,60.052,-0.0011
29-Jul-14,60.13,60.125,60.14,60.1,0.0007
28-Jul-14,60.09,60.055,60.17,60.055,0.0005
25-Jul-14,60.06,60.055,60.195,60.01,-0.0011
24-Jul-14,60.125,59.965,60.165,59.935,0.0017
23-Jul-14,60.02,60.145,60.21,59.96,-0.0014
22-Jul-14,60.105,60.265,60.305,60.1,-0.0023
21-Jul-14,60.245,60.285,60.34,60.165,-0.0007
18-Jul-14,60.285,60.385,60.455,60.245,0.0017
17-Jul-14,60.185,60.025,60.2,60.025,0.001
16-Jul-14,60.125,60.235,60.275,60.09,0
15-Jul-14,60.125,60.045,60.25,60.005,0
14-Jul-14,60.125,59.97,60.215,59.915,0.0005
11-Jul-14,60.095,60.115,60.315,59.925,-0.0017
10-Jul-14,60.195,59.685,60.225,59.575,0.0072
09-Jul-14,59.765,59.755,59.95,59.685,0.0002
08-Jul-14,59.755,59.955,60.005,59.665,-0.0033
07-Jul-14,59.955,59.815,60.06,59.735,0.0039
04-Jul-14,59.725,59.745,59.83,59.645,-0.0003
03-Jul-14,59.74,59.675,59.85,59.53,0.0008
02-Jul-14,59.692,60.035,60.095,59.59,-0.0061
01-Jul-14,60.06,60.085,60.2,60.06,0
30-Jun-14,60.06,60.045,60.28,60.005,0.0002
27-Jun-14,60.045,60.21,60.21,60.045,-0.0027
26-Jun-14,60.21,60.035,60.26,60.035,0.0021
25-Jun-14,60.085,60.255,60.4,60.085,-0.0012
24-Jun-14,60.16,60.09,60.175,60.08,0
23-Jun-14,60.16,60.065,60.305,60.015,-0.0002
20-Jun-14,60.175,60.235,60.345,60.135,0.0013
19-Jun-14,60.095,60.225,60.225,59.855,-0.0034
18-Jun-14,60.3,60.215,60.545,60.065,-0.0005
17-Jun-14,60.33,60.115,60.525,60.035,0.0024
16-Jun-14,60.185,59.715,60.24,59.715,0.008
13-Jun-14,59.71,59.31,59.81,59.3,0.007
12-Jun-14,59.295,59.235,59.375,59.1,-0.0008
11-Jun-14,59.34,59.33,59.37,59.23,0.0021
10-Jun-14,59.215,59.135,59.35,59.135,0.0002
09-Jun-14,59.205,59.105,59.21,58.975,0.0005
06-Jun-14,59.175,59.165,59.315,59.105,-0.0014
05-Jun-14,59.26,59.28,59.37,59.195,-0.0003
04-Jun-14,59.28,59.435,59.465,59.215,-0.001
03-Jun-14,59.34,59.08,59.432,59.08,0.0031
02-Jun-14,59.155,59.105,59.275,59.065,-0.0007
30-May-14,59.195,59.045,59.195,58.94,0.0047
29-May-14,58.92,58.935,59.085,58.795,-0.0004
28-May-14,58.945,58.955,59.22,58.815,-0.0017
27-May-14,59.045,58.715,59.097,58.655,0.0056
26-May-14,58.715,58.445,58.925,58.41,0.0032
23-May-14,58.525,58.465,58.555,58.33,0.0041
22-May-14,58.285,58.615,58.7,58.265,-0.007
21-May-14,58.695,58.705,58.875,58.635,0.0018
20-May-14,58.59,58.595,58.825,58.525,0.0037
19-May-14,58.375,58.565,58.615,58.375,-0.0036
16-May-14,58.585,59.365,59.365,58.585,-0.0148
15-May-14,59.465,59.415,59.615,59.1,-0.0003
14-May-14,59.485,59.405,59.515,59.39,0.0003
13-May-14,59.465,59.965,59.965,59.46,-0.0098
12-May-14,60.055,59.905,60.115,59.513,0.0015
09-May-14,59.965,60.065,60.1,59.87,0.0011
08-May-14,59.9,59.965,60.1,59.88,-0.0021
07-May-14,60.025,60.055,60.155,59.965,0.0007
06-May-14,59.985,60.075,60.245,59.975,-0.0042
05-May-14,60.24,60.09,60.25,60.008,0.0009
02-May-14,60.185,60.235,60.285,60.105,-0.0014
01-May-14,60.27,60.27,60.27,60.27,-0.0012
30-Apr-14,60.345,60.355,60.415,60.225,-0.0013
29-Apr-14,60.425,60.615,60.635,60.315,-0.0037
28-Apr-14,60.65,60.605,60.74,60.433,0.0001
25-Apr-14,60.645,61.055,61.15,60.543,-0.0076
24-Apr-14,61.11,61.01,61.14,61.01,0.0002
23-Apr-14,61.095,60.885,61.195,60.865,0.0054
22-Apr-14,60.765,60.675,60.885,60.635,0.0028
21-Apr-14,60.595,60.265,60.615,60.265,0.005
18-Apr-14,60.295,60.295,60.295,60.235,0
17-Apr-14,60.295,60.295,60.505,60.27,-0.0013
16-Apr-14,60.375,60.305,60.425,60.185,0.0023
15-Apr-14,60.235,60.355,60.355,60.205,-0.0003
14-Apr-14,60.255,60.255,60.255,60.255,0.0012
11-Apr-14,60.18,60.325,60.345,60.14,0.0017
10-Apr-14,60.075,60.045,60.295,60.035,-0.0012
09-Apr-14,60.145,59.975,60.155,59.825,0.0009
08-Apr-14,60.09,60.13,60.15,60.03,-0.0004
07-Apr-14,60.115,59.905,60.25,59.765,0.0005
04-Apr-14,60.085,60.355,60.398,60.075,-0.0014
03-Apr-14,60.17,59.955,60.3,59.835,0.0044
02-Apr-14,59.905,59.815,59.915,59.575,-0.0018
01-Apr-14,60.015,59.935,60.045,59.935,0
31-Mar-14,60.015,59.91,60.02,59.91,0.0021
28-Mar-14,59.89,60.19,60.19,59.69,-0.0059
27-Mar-14,60.245,60.245,60.355,60.125,0.0017
26-Mar-14,60.145,60.305,60.305,60.065,-0.0056
25-Mar-14,60.485,60.605,60.605,60.435,-0.0049
24-Mar-14,60.78,60.855,60.855,60.645,-0.002
21-Mar-14,60.9,61.195,61.205,60.9,-0.0072
20-Mar-14,61.34,61.39,61.39,61.07,0.006
19-Mar-14,60.975,61.085,61.185,60.925,-0.0023
18-Mar-14,61.115,61.035,61.215,60.875,0.0004
17-Mar-14,61.09,61.13,61.13,61.07,-0.0019
14-Mar-14,61.205,61.415,61.555,61.055,0.0005
13-Mar-14,61.175,61.025,61.185,60.915,-0.0007
12-Mar-14,61.22,60.945,61.295,60.945,0.0045
11-Mar-14,60.945,60.885,60.975,60.605,0.0016
10-Mar-14,60.845,61.255,61.335,60.79,-0.0039
07-Mar-14,61.085,61.015,61.175,60.945,-0.0005
06-Mar-14,61.115,61.535,61.535,61.105,-0.0104
05-Mar-14,61.755,61.905,61.91,61.65,-0.0024
04-Mar-14,61.905,62.135,62.155,61.835,-0.0023
03-Mar-14,62.045,61.955,62.09,61.815,0.004
28-Feb-14,61.795,62.105,62.14,61.755,-0.0032
27-Feb-14,61.995,61.995,61.995,61.995,0.0002
26-Feb-14,61.985,61.965,62.055,61.885,0
25-Feb-14,61.985,61.985,62.05,61.86,-0.0014
24-Feb-14,62.075,62.105,62.16,61.945,-0.001
21-Feb-14,62.14,62.19,62.19,62.055,-0.0016
20-Feb-14,62.24,62.38,62.45,62.213,0
19-Feb-14,62.24,62.2,62.24,62.2,0.001
18-Feb-14,62.18,62.02,62.31,61.96,0.0054
17-Feb-14,61.845,61.965,62.085,61.825,-0.0002
14-Feb-14,61.855,62.245,62.37,61.845,-0.0091
13-Feb-14,62.425,62.005,62.465,62.005,0.0053
12-Feb-14,62.095,62.105,62.185,62.045,-0.0021
11-Feb-14,62.225,62.355,62.455,62.19,-0.0037
10-Feb-14,62.455,62.375,62.505,62.09,0.0024
07-Feb-14,62.305,62.305,62.415,62.25,-0.0012
06-Feb-14,62.38,62.37,62.55,62.36,-0.0035
05-Feb-14,62.6,62.39,62.62,62.36,0.0011
04-Feb-14,62.53,62.655,62.835,62.487,-0.0006
03-Feb-14,62.565,62.705,62.79,62.555,-0.0019
31-Jan-14,62.685,62.405,62.755,62.355,0.0019
30-Jan-14,62.565,62.905,62.905,62.545,0.0014
29-Jan-14,62.475,62.345,62.59,62.115,-0.0016
28-Jan-14,62.575,63.195,63.195,62.515,-0.0084
27-Jan-14,63.105,62.885,63.325,62.655,0.0065
24-Jan-14,62.695,61.945,62.745,61.945,0.0123
23-Jan-14,61.933,61.815,62.05,61.815,0.0018
22-Jan-14,61.82,61.905,62.025,61.716,-0.0011
21-Jan-14,61.885,61.545,61.945,61.455,0.0042
20-Jan-14,61.625,61.675,61.675,61.53,0.0013
17-Jan-14,61.545,61.485,61.555,61.32,0.0001
16-Jan-14,61.54,61.655,61.71,61.51,-0.0006
15-Jan-14,61.58,61.67,61.72,61.43,0.0015
14-Jan-14,61.49,61.49,61.49,61.49,-0.0006
13-Jan-14,61.525,61.605,61.64,61.425,-0.0062
10-Jan-14,61.907,62.005,62.005,61.825,-0.003
09-Jan-14,62.095,62.125,62.245,61.975,-0.0011
08-Jan-14,62.165,62.215,62.282,62.085,-0.0022
07-Jan-14,62.305,62.405,62.475,62.295,-0.0002
06-Jan-14,62.315,62.355,62.465,62.225,0.002
03-Jan-14,62.19,62.347,62.565,62.155,-0.0013
02-Jan-14,62.27,61.892,62.415,61.755,0.0058
01-Jan-14,61.91,61.828,61.995,61.81,0.0016
31-Dec-13,61.81,61.802,62.015,61.718,-0.0018
30-Dec-13,61.92,61.998,62.17,61.779,-0.0003
27-Dec-13,61.94,62.145,62.175,61.845,-0.0037
26-Dec-13,62.17,61.78,62.17,61.77,0.006
25-Dec-13,61.8,61.8,61.8,61.8,0.0007
24-Dec-13,61.755,61.79,61.975,61.714,-0.0034
23-Dec-13,61.963,62.108,62.15,61.79,-0.0006
20-Dec-13,62,62.415,62.465,61.93,-0.0024
19-Dec-13,62.15,62.01,62.49,62.01,0.0008
18-Dec-13,62.1,61.91,62.203,61.79,0.0013
17-Dec-13,62.02,61.69,62.04,61.69,0.0045
16-Dec-13,61.74,62.06,62.22,61.625,-0.0073
13-Dec-13,62.195,62.11,62.297,62.05,0.0061
12-Dec-13,61.82,61.61,61.94,61.431,0.0092
11-Dec-13,61.255,61.017,61.435,61.017,0.0034
10-Dec-13,61.05,60.99,61.305,60.949,-0.0015
09-Dec-13,61.14,60.84,61.22,60.84,-0.0048
06-Dec-13,61.435,61.645,61.727,61.273,-0.0053
05-Dec-13,61.763,61.96,61.96,61.534,-0.0048
04-Dec-13,62.06,62.38,62.543,61.912,-0.005
03-Dec-13,62.37,62.315,62.455,62.206,0.0007
02-Dec-13,62.325,62.36,62.36,61.921,-0.0012
29-Nov-13,62.399,62.315,62.655,62.205,0.0019
28-Nov-13,62.282,62.4,62.568,62.27,0.0021
27-Nov-13,62.15,62.475,62.475,62.15,-0.0058
26-Nov-13,62.51,62.398,62.658,62.198,0
25-Nov-13,62.51,62.66,62.7,62.347,-0.0036
22-Nov-13,62.733,63.042,63.095,62.733,-0.0033
21-Nov-13,62.94,62.51,63.065,62.51,0.0058
20-Nov-13,62.58,62.257,62.69,62.245,0.0034
19-Nov-13,62.37,62.165,62.39,61.88,-0.0008
18-Nov-13,62.42,62.825,62.92,62.38,-0.0089
15-Nov-13,62.98,63.1,63.262,62.975,-0.0022
14-Nov-13,63.12,63.31,63.35,62.96,-0.003
13-Nov-13,63.31,63.74,63.91,63.212,-0.0064
12-Nov-13,63.72,63.25,63.85,63.25,0.0075
11-Nov-13,63.245,62.985,63.502,62.92,0.0122
08-Nov-13,62.48,62.402,62.834,62.402,0.001
07-Nov-13,62.42,62.35,62.763,62.325,0.0003
06-Nov-13,62.4,62.01,62.542,61.825,0.0124
05-Nov-13,61.635,61.75,61.96,61.62,-0.0019
04-Nov-13,61.75,61.75,61.75,61.75,0
01-Nov-13,61.75,61.51,62.025,61.51,0.002
31-Oct-13,61.624,61.275,61.63,61.245,0.0059
30-Oct-13,61.26,61.38,61.615,61.09,-0.0028
29-Oct-13,61.43,61.535,61.735,61.321,-0.0002
28-Oct-13,61.445,61.415,61.605,61.37,-0.0003
25-Oct-13,61.465,61.465,61.805,61.37,-0.0001
24-Oct-13,61.47,61.6,61.695,61.314,-0.0026
23-Oct-13,61.63,61.66,61.727,61.085,-0.0004
22-Oct-13,61.655,61.63,61.845,61.535,0.0012
21-Oct-13,61.58,61.355,61.595,61.345,0.0056
18-Oct-13,61.24,61.2,61.72,60.94,0.0016
17-Oct-13,61.14,61.56,61.74,61.14,-0.0096
16-Oct-13,61.735,61.765,61.765,61.735,-0.0017
15-Oct-13,61.84,61.275,61.95,61.275,0.0046
14-Oct-13,61.555,61.155,61.555,61.13,0.0088
11-Oct-13,61.02,61.21,61.38,60.96,-0.0055
10-Oct-13,61.36,61.83,62.295,61.25,-0.0084
09-Oct-13,61.88,62.11,62.31,61.73,-0.0012
08-Oct-13,61.955,61.795,61.955,61.625,0.0026
07-Oct-13,61.795,61.505,61.955,61.495,0.0059
04-Oct-13,61.435,61.855,61.945,61.255,-0.0049
03-Oct-13,61.735,62.425,62.425,61.65,-0.0116
02-Oct-13,62.46,62.46,62.46,62.46,0
01-Oct-13,62.46,62.56,62.57,62.165,-0.0021
30-Sep-13,62.59,62.995,63.045,62.505,0.0012
27-Sep-13,62.515,62.075,62.575,61.773,0.0071
26-Sep-13,62.075,62.435,62.435,61.98,-0.0059
25-Sep-13,62.445,62.765,62.885,62.325,-0.0055
24-Sep-13,62.79,62.61,62.915,62.45,0.003
23-Sep-13,62.605,62.255,62.725,62.255,0.0059
20-Sep-13,62.235,62.045,62.615,61.885,0.0074
19-Sep-13,61.775,61.755,62.065,61.65,-0.0254
18-Sep-13,63.385,63.305,63.455,63.055,0.0002
17-Sep-13,63.375,63.355,63.635,62.955,0.0086
16-Sep-13,62.835,62.705,62.885,62.445,-0.0086
13-Sep-13,63.38,63.755,64.185,63.36,-0.0008
12-Sep-13,63.43,63.265,63.985,62.925,0.0024
11-Sep-13,63.275,63.905,64.215,63.005,-0.0089
10-Sep-13,63.845,64.405,64.545,63.765,-0.0215
09-Sep-13,65.245,65.245,65.245,65.245,0
06-Sep-13,65.245,66.005,66.295,65.005,-0.0117
05-Sep-13,66.015,67.005,67.005,65.535,-0.0157
04-Sep-13,67.07,68.305,68.605,66.815,-0.0084
03-Sep-13,67.635,66.295,68.255,66.255,0.0247
02-Sep-13,66.005,66.105,66.305,65.685,0.0046
30-Aug-13,65.705,67.085,67.435,65.695,-0.0128
29-Aug-13,66.555,66.915,67.875,66.515,-0.0327
28-Aug-13,68.805,66.905,68.805,66.905,0.0376
27-Aug-13,66.31,64.99,66.31,64.99,0.0313
26-Aug-13,64.3,63.7,64.73,63.648,0.0173
23-Aug-13,63.205,64.325,64.765,63.205,-0.0209
22-Aug-13,64.555,64.805,65.565,64.545,0.0069
21-Aug-13,64.115,63.125,64.55,63.115,0.0157
20-Aug-13,63.125,63.735,64.125,63.125,-0.0002
19-Aug-13,63.14,62.36,63.23,62.235,0.0239
16-Aug-13,61.665,61.365,62.015,61.335,0.0039
15-Aug-13,61.425,61.445,61.529,61.242,0.0023
14-Aug-13,61.284,61.19,61.57,61.15,-0.0009
13-Aug-13,61.337,61.07,61.67,60.894,0.0035
12-Aug-13,61.125,60.495,61.31,60.495,0.0073
09-Aug-13,60.68,60.68,60.68,60.68,-0.0008
08-Aug-13,60.731,61.19,61.41,60.705,-0.0078
07-Aug-13,61.21,61.14,61.471,60.933,0.0069
06-Aug-13,60.79,60.882,61.876,60.78,-0.0012
05-Aug-13,60.86,61.03,61.03,60.725,-0.004
02-Aug-13,61.105,60.445,61.185,60.445,0.0089
01-Aug-13,60.565,60.765,60.915,60.24,-0.0048
31-Jul-13,60.855,60.715,61.2,60.36,0.0007
30-Jul-13,60.815,59.505,60.845,59.422,0.0212
29-Jul-13,59.555,58.955,59.555,58.955,0.0086
26-Jul-13,59.046,59.01,59.142,58.706,0.0014
25-Jul-13,58.965,59.137,59.385,58.74,-0.0049
24-Jul-13,59.255,59.765,59.765,58.96,-0.0085
23-Jul-13,59.76,59.725,59.88,59.5,0.0006
22-Jul-13,59.725,59.305,59.735,59.285,0.0065
19-Jul-13,59.34,59.73,59.87,59.305,-0.0068
18-Jul-13,59.745,59.275,59.791,59.255,0.007
17-Jul-13,59.33,59.245,59.585,59.05,0.0005
16-Jul-13,59.3,59.19,59.5,59.1,-0.0086
15-Jul-13,59.815,59.945,60.09,59.78,-0.0013
12-Jul-13,59.891,59.76,60.21,59.56,0.001
11-Jul-13,59.834,59.815,59.99,59.335,-0.001
10-Jul-13,59.895,60.065,60.225,59.65,-0.0034
09-Jul-13,60.102,59.81,60.49,59.72,-0.0098
08-Jul-13,60.695,60.935,61.225,60.605,0.0077
05-Jul-13,60.23,60.195,60.6,60.015,0.0026
04-Jul-13,60.075,60.045,60.409,59.915,-0.0025
03-Jul-13,60.226,59.875,60.456,59.865,0.0113
02-Jul-13,59.555,59.385,59.73,59.185,0.0029
01-Jul-13,59.385,59.47,59.603,58.966,-0.0025
28-Jun-13,59.533,60.11,60.11,59.21,-0.011
27-Jun-13,60.195,60.625,60.63,60.105,-0.0086
26-Jun-13,60.72,59.605,60.765,59.605,0.0177
25-Jun-13,59.665,59.765,59.795,59.435,-0.0025
24-Jun-13,59.815,59.6,59.84,59.545,0.0091
21-Jun-13,59.275,59.525,59.785,59.15,-0.005
20-Jun-13,59.575,59.615,59.98,59.505,0.0146
19-Jun-13,58.72,58.765,58.925,58.62,-0.0021
18-Jun-13,58.845,58.015,58.885,58.015,0.0126
17-Jun-13,58.11,57.7,58.11,57.56,0.0105
14-Jun-13,57.505,57.965,57.965,57.41,-0.0086
13-Jun-13,58.005,58.115,58.575,57.935,0.0029
12-Jun-13,57.835,58.285,58.398,57.735,-0.0087
11-Jun-13,58.34,58.11,58.99,58.03,0.0032
10-Jun-13,58.155,57.255,58.16,57.162,0.0191
07-Jun-13,57.065,56.845,57.135,56.688,0.0024
06-Jun-13,56.93,56.73,57.01,56.69,0.0013
05-Jun-13,56.855,56.45,56.855,56.315,0.0064
04-Jun-13,56.495,56.665,56.75,56.415,-0.0032
03-Jun-13,56.675,56.515,56.84,56.43,0.0017
31-May-13,56.58,56.29,56.77,56.29,0.0035
30-May-13,56.385,56.205,56.47,56.045,0.0014
29-May-13,56.305,56.015,56.415,56.015,0.0034
28-May-13,56.115,55.705,56.135,55.645,0.0098
27-May-13,55.573,55.755,55.785,55.525,-0.0044
24-May-13,55.82,55.65,55.83,55.455,0.0019
23-May-13,55.715,55.615,56.025,55.555,0.001
22-May-13,55.66,55.418,55.67,55.31,0.0041
21-May-13,55.435,55.115,55.485,54.955,0.0072
20-May-13,55.04,55.06,55.145,54.958,0.0026
17-May-13,54.895,54.805,55.007,54.79,0.002
16-May-13,54.785,54.765,54.91,54.66,0
15-May-13,54.785,54.785,54.915,54.655,-0.0004
14-May-13,54.805,54.765,54.84,54.55,-0.0005
13-May-13,54.835,54.913,55.035,54.715,0.0005
10-May-13,54.81,54.25,54.9,54.25,0.0082
09-May-13,54.365,54.165,54.365,54.032,0.0052
08-May-13,54.085,54.14,54.22,54.02,0.0004
07-May-13,54.065,54.18,54.37,54.035,-0.0013
06-May-13,54.135,53.815,54.255,53.785,0.006
03-May-13,53.81,53.83,54.07,53.77,-0.0005
02-May-13,53.835,53.745,53.965,53.675,0.0032
01-May-13,53.665,53.815,53.815,53.645,-0.0004
30-Apr-13,53.685,54.235,54.255,53.655,-0.0094
29-Apr-13,54.195,54.413,54.413,54.173,-0.0034
26-Apr-13,54.38,54.225,54.445,54.082,0.0051
25-Apr-13,54.105,54.285,54.285,54.105,-0.0029
24-Apr-13,54.26,54.38,54.38,54.162,-0.0009
23-Apr-13,54.31,54.14,54.43,54.09,0.0018
22-Apr-13,54.21,53.93,54.25,53.93,0.005
19-Apr-13,53.94,53.96,54.043,53.85,-0.0017
18-Apr-13,54.03,54.22,54.258,53.91,-0.0028
17-Apr-13,54.18,54.16,54.25,53.77,0.0039
16-Apr-13,53.97,54.64,54.64,53.97,-0.0106
15-Apr-13,54.55,54.608,54.805,54.38,0.0006
12-Apr-13,54.52,54.31,54.665,54.31,0.004
11-Apr-13,54.305,54.52,54.52,54.255,-0.0021
10-Apr-13,54.42,54.59,54.59,54.4,-0.0011
09-Apr-13,54.48,54.57,54.665,54.41,-0.0024
08-Apr-13,54.61,54.798,54.85,54.49,-0.0036
05-Apr-13,54.81,54.815,54.918,54.685,-0.0015
04-Apr-13,54.89,54.44,54.95,54.35,0.0066
03-Apr-13,54.53,54.378,54.54,54.31,0.0018
02-Apr-13,54.43,54.3,54.46,54.25,0.0048
01-Apr-13,54.17,54.27,54.27,54.17,-0.0021
29-Mar-13,54.285,54.285,54.285,54.285,0
28-Mar-13,54.285,54.385,54.475,54.27,-0.0027
27-Mar-13,54.43,54.37,54.49,54.28,-0.0009
26-Mar-13,54.48,54.17,54.52,54.16,0.0033
25-Mar-13,54.3,54.36,54.36,54.06,-0.0009
22-Mar-13,54.35,54.29,54.435,54.256,-0.0018
21-Mar-13,54.45,54.35,54.46,54.195,0.0022
20-Mar-13,54.33,54.375,54.57,54.265,-0.0031
19-Mar-13,54.5,54.07,54.53,53.9,0.0078
18-Mar-13,54.08,54.01,54.35,54.01,0.0009
15-Mar-13,54.03,54.355,54.355,53.98,-0.0029
14-Mar-13,54.185,54.405,54.525,54.165,-0.0034
13-Mar-13,54.37,54.16,54.45,54.02,0.0041
12-Mar-13,54.15,54.415,54.428,54.075,-0.0035
11-Mar-13,54.34,54.33,54.531,54.172,-0.0002
08-Mar-13,54.35,54.56,54.573,54.275,-0.002
07-Mar-13,54.46,54.725,54.91,54.43,-0.0064
06-Mar-13,54.81,54.92,54.92,54.62,-0.0026
05-Mar-13,54.955,54.865,54.955,54.615,-0.0001
04-Mar-13,54.96,54.89,55.14,54.8,0.001
01-Mar-13,54.905,54.365,54.945,54.305,0.0098
28-Feb-13,54.37,53.865,54.52,53.605,0.0094
27-Feb-13,53.865,54.04,54.095,53.62,-0.0043
26-Feb-13,54.1,53.88,54.28,53.815,0.0019
25-Feb-13,54,54.275,54.305,53.84,-0.0052
22-Feb-13,54.28,54.415,54.555,54.16,-0.0036
21-Feb-13,54.475,54.08,54.615,54.08,0.0074
20-Feb-13,54.075,54.185,54.24,54.02,-0.001
19-Feb-13,54.13,54.195,54.328,54.13,-0.0025
18-Feb-13,54.265,54.215,54.455,54.155,-0.0011
15-Feb-13,54.325,53.93,54.355,53.805,0.0061
14-Feb-13,53.995,53.848,54.035,53.665,0.0032
13-Feb-13,53.825,53.855,53.92,53.69,0.0006
12-Feb-13,53.795,53.86,54.1,53.745,-0.0032
11-Feb-13,53.965,53.515,53.985,53.515,0.0069
08-Feb-13,53.595,53.235,53.685,53.165,0.007
07-Feb-13,53.225,53.065,53.33,53.045,0.0012
06-Feb-13,53.16,53.14,53.265,52.885,0.0024
05-Feb-13,53.035,53.215,53.415,53.005,-0.0048
04-Feb-13,53.29,53.155,53.345,52.915,0.0023
01-Feb-13,53.17,53.225,53.415,53.165,-0.002
31-Jan-13,53.275,53.32,53.39,53.075,0.0006
30-Jan-13,53.245,53.775,53.775,53.195,-0.0076
29-Jan-13,53.655,54.035,54.035,53.555,-0.0074
28-Jan-13,54.055,53.665,54.055,53.665,0.0047
25-Jan-13,53.8,53.695,53.88,53.645,0.0017
24-Jan-13,53.71,53.74,53.9,53.6,0.0007
23-Jan-13,53.675,53.815,53.885,53.558,-0.0009
22-Jan-13,53.725,53.76,53.89,53.38,-0.0009
21-Jan-13,53.775,53.715,53.96,53.595,0.0006
18-Jan-13,53.745,54.285,54.285,53.715,-0.0112
17-Jan-13,54.355,54.695,54.78,54.195,-0.0057
16-Jan-13,54.665,54.625,54.9,54.475,0.0011
15-Jan-13,54.605,54.505,54.707,54.315,0.0015
14-Jan-13,54.525,54.77,54.835,54.42,-0.0064
11-Jan-13,54.875,54.57,54.885,54.36,0.0083
